State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Date Local,Time Local,Date GMT,Time GMT,Sample Measurement,Units of Measure,MDL,Uncertainty,Qualifier,Method Type,Method Code,Method Name,State Name,County Name,Date of Last Change
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,3:00,12/14/2015,12:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,4:00,12/14/2015,13:00,60,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,5:00,12/14/2015,14:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,6:00,12/14/2015,15:00,37,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,7:00,12/14/2015,16:00,50,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,8:00,12/14/2015,17:00,50,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,9:00,12/14/2015,18:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,10:00,12/14/2015,19:00,39,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,11:00,12/14/2015,20:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,12:00,12/14/2015,21:00,47,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,13:00,12/14/2015,22:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,14:00,12/14/2015,23:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,15:00,12/15/2015,0:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,16:00,12/15/2015,1:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,17:00,12/15/2015,2:00,50,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,18:00,12/15/2015,3:00,37,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,19:00,12/15/2015,4:00,54,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,20:00,12/15/2015,5:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,21:00,12/15/2015,6:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,22:00,12/15/2015,7:00,37,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/14/2015,23:00,12/15/2015,8:00,26,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,0:00,12/15/2015,9:00,68,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,1:00,12/15/2015,10:00,68,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,2:00,12/15/2015,11:00,47,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,3:00,12/15/2015,12:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,4:00,12/15/2015,13:00,53,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,5:00,12/15/2015,14:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,6:00,12/15/2015,15:00,46,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,7:00,12/15/2015,16:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,8:00,12/15/2015,17:00,48,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,9:00,12/15/2015,18:00,47,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,10:00,12/15/2015,19:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,11:00,12/15/2015,20:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,12:00,12/15/2015,21:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,13:00,12/15/2015,22:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,14:00,12/15/2015,23:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,15:00,12/16/2015,0:00,60,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,16:00,12/16/2015,1:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,17:00,12/16/2015,2:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,18:00,12/16/2015,3:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,19:00,12/16/2015,4:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,20:00,12/16/2015,5:00,44,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,21:00,12/16/2015,6:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,22:00,12/16/2015,7:00,36,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/15/2015,23:00,12/16/2015,8:00,30,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,0:00,12/16/2015,9:00,31,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,1:00,12/16/2015,10:00,40,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,2:00,12/16/2015,11:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,3:00,12/16/2015,12:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,4:00,12/16/2015,13:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,5:00,12/16/2015,14:00,57,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,6:00,12/16/2015,15:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,7:00,12/16/2015,16:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,8:00,12/16/2015,17:00,51,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,9:00,12/16/2015,18:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,10:00,12/16/2015,19:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,11:00,12/16/2015,20:00,49,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,12:00,12/16/2015,21:00,45,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,13:00,12/16/2015,22:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,14:00,12/16/2015,23:00,46,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,15:00,12/17/2015,0:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,16:00,12/17/2015,1:00,67,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,17:00,12/17/2015,2:00,57,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,18:00,12/17/2015,3:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,19:00,12/17/2015,4:00,52,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,20:00,12/17/2015,5:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,21:00,12/17/2015,6:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,22:00,12/17/2015,7:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/16/2015,23:00,12/17/2015,8:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,0:00,12/17/2015,9:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,1:00,12/17/2015,10:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,2:00,12/17/2015,11:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,3:00,12/17/2015,12:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,4:00,12/17/2015,13:00,50,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,5:00,12/17/2015,14:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,6:00,12/17/2015,15:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,7:00,12/17/2015,16:00,49,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,8:00,12/17/2015,17:00,55,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,9:00,12/17/2015,18:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,10:00,12/17/2015,19:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,11:00,12/17/2015,20:00,62,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,12:00,12/17/2015,21:00,50,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,13:00,12/17/2015,22:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,14:00,12/17/2015,23:00,48,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,15:00,12/18/2015,0:00,68,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,16:00,12/18/2015,1:00,65,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,17:00,12/18/2015,2:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,18:00,12/18/2015,3:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,19:00,12/18/2015,4:00,43,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,20:00,12/18/2015,5:00,41,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,21:00,12/18/2015,6:00,27,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,22:00,12/18/2015,7:00,28,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/17/2015,23:00,12/18/2015,8:00,34,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,0:00,12/18/2015,9:00,27,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,1:00,12/18/2015,10:00,33,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,2:00,12/18/2015,11:00,25,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,3:00,12/18/2015,12:00,42,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,4:00,12/18/2015,13:00,25,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,5:00,12/18/2015,14:00,24,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,6:00,12/18/2015,15:00,49,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,7:00,12/18/2015,16:00,48,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,8:00,12/18/2015,17:00,69,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,9:00,12/18/2015,18:00,57,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,10:00,12/18/2015,19:00,68,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,11:00,12/18/2015,20:00,57,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,12:00,12/18/2015,21:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,13:00,12/18/2015,22:00,50,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,14:00,12/18/2015,23:00,57,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,15:00,12/19/2015,0:00,59,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,16:00,12/19/2015,1:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,17:00,12/19/2015,2:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,18:00,12/19/2015,3:00,61,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,19:00,12/19/2015,4:00,66,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,20:00,12/19/2015,5:00,64,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,21:00,12/19/2015,6:00,63,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,22:00,12/19/2015,7:00,58,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
2,90,34,62201,1,64.84569,-147.727413,WGS84,Relative Humidity ,12/18/2015,23:00,12/19/2015,8:00,56,Percent relative humidity,1,,,Non-FRM,61,Instrumental - Met One 083D,Alaska,Fairbanks North Star ,4/12/2016
